#FORMAT=WebAnno TSV 3.1
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=Chapter 2 . K\u00F4mos and Comedy : The Phallic Song between Ritual and Theater
1-1	0-7	Chapter	_	
1-2	8-9	2	_	
1-3	10-11	.	_	
1-4	12-17	Kômos	_	
1-5	18-21	and	_	
1-6	22-28	Comedy	_	
1-7	29-30	:	_	
1-8	31-34	The	_	
1-9	35-42	Phallic	_	
1-10	43-47	Song	_	
1-11	48-55	between	_	
1-12	56-62	Ritual	_	
1-13	63-66	and	_	
1-14	67-74	Theater	_	

#Text=When one talks today in a scholarly context about ritual and theater , a culturally preformed association usually asserts itself . Under the influence of Aristotle \u2019s theory of entelekheia , which is also expressed in his Poetics , under the influence of the Enlightenment , and especially as a result of the historical and genetic interest of nineteenth-century scholarship , which even today continues to shape the kind of questions our scholarship asks , we normally consider Attic drama as a historical development . Its origin , according to this approach , lies in primitive ritual , from which tragedy or comedy gradually freed itself , until eventually , in the course of the fifth century BCE , in a matter of decades , it became in an almost miraculous fashion the aesthetic and poetic cultural artefact we call \u201C theater . \u201D
2-1	76-80	When	_	
2-2	81-84	one	_	
2-3	85-90	talks	_	
2-4	91-96	today	_	
2-5	97-99	in	_	
2-6	100-101	a	_	
2-7	102-111	scholarly	_	
2-8	112-119	context	_	
2-9	120-125	about	_	
2-10	126-132	ritual	_	
2-11	133-136	and	_	
2-12	137-144	theater	_	
2-13	145-146	,	_	
2-14	147-148	a	_	
2-15	149-159	culturally	_	
2-16	160-169	preformed	_	
2-17	170-181	association	_	
2-18	182-189	usually	_	
2-19	190-197	asserts	_	
2-20	198-204	itself	_	
2-21	205-206	.	_	
2-22	207-212	Under	_	
2-23	213-216	the	_	
2-24	217-226	influence	_	
2-25	227-229	of	_	
2-26	230-239	Aristotle	PER	
2-27	240-242	’s	_	
2-28	243-249	theory	_	
2-29	250-252	of	_	
2-30	253-264	entelekheia	_	
2-31	265-266	,	_	
2-32	267-272	which	_	
2-33	273-275	is	_	
2-34	276-280	also	_	
2-35	281-290	expressed	_	
2-36	291-293	in	_	
2-37	294-297	his	_	
2-38	298-305	Poetics	_	
2-39	306-307	,	_	
2-40	308-313	under	_	
2-41	314-317	the	_	
2-42	318-327	influence	_	
2-43	328-330	of	_	
2-44	331-334	the	_	
2-45	335-348	Enlightenment	_	
2-46	349-350	,	_	
2-47	351-354	and	_	
2-48	355-365	especially	_	
2-49	366-368	as	_	
2-50	369-370	a	_	
2-51	371-377	result	_	
2-52	378-380	of	_	
2-53	381-384	the	_	
2-54	385-395	historical	_	
2-55	396-399	and	_	
2-56	400-407	genetic	_	
2-57	408-416	interest	_	
2-58	417-419	of	_	
2-59	420-438	nineteenth-century	DATE	
2-60	439-450	scholarship	_	
2-61	451-452	,	_	
2-62	453-458	which	_	
2-63	459-463	even	_	
2-64	464-469	today	_	
2-65	470-479	continues	_	
2-66	480-482	to	_	
2-67	483-488	shape	_	
2-68	489-492	the	_	
2-69	493-497	kind	_	
2-70	498-500	of	_	
2-71	501-510	questions	_	
2-72	511-514	our	_	
2-73	515-526	scholarship	_	
2-74	527-531	asks	_	
2-75	532-533	,	_	
2-76	534-536	we	_	
2-77	537-545	normally	_	
2-78	546-554	consider	_	
2-79	555-560	Attic	_	
2-80	561-566	drama	_	
2-81	567-569	as	_	
2-82	570-571	a	_	
2-83	572-582	historical	_	
2-84	583-594	development	_	
2-85	595-596	.	_	
2-86	597-600	Its	_	
2-87	601-607	origin	_	
2-88	608-609	,	_	
2-89	610-619	according	_	
2-90	620-622	to	_	
2-91	623-627	this	_	
2-92	628-636	approach	_	
2-93	637-638	,	_	
2-94	639-643	lies	_	
2-95	644-646	in	_	
2-96	647-656	primitive	_	
2-97	657-663	ritual	_	
2-98	664-665	,	_	
2-99	666-670	from	_	
2-100	671-676	which	_	
2-101	677-684	tragedy	_	
2-102	685-687	or	_	
2-103	688-694	comedy	_	
2-104	695-704	gradually	_	
2-105	705-710	freed	_	
2-106	711-717	itself	_	
2-107	718-719	,	_	
2-108	720-725	until	_	
2-109	726-736	eventually	_	
2-110	737-738	,	_	
2-111	739-741	in	_	
2-112	742-745	the	_	
2-113	746-752	course	_	
2-114	753-755	of	_	
2-115	756-759	the	_	
2-116	760-765	fifth	DATE[3]	
2-117	766-773	century	DATE[3]	
2-118	774-777	BCE	DATE[3]	
2-119	778-779	,	_	
2-120	780-782	in	_	
2-121	783-784	a	_	
2-122	785-791	matter	_	
2-123	792-794	of	_	
2-124	795-802	decades	_	
2-125	803-804	,	_	
2-126	805-807	it	_	
2-127	808-814	became	_	
2-128	815-817	in	_	
2-129	818-820	an	_	
2-130	821-827	almost	_	
2-131	828-838	miraculous	_	
2-132	839-846	fashion	_	
2-133	847-850	the	_	
2-134	851-860	aesthetic	_	
2-135	861-864	and	_	
2-136	865-871	poetic	_	
2-137	872-880	cultural	_	
2-138	881-889	artefact	_	
2-139	890-892	we	_	
2-140	893-897	call	_	
2-141	898-899	“	_	
2-142	900-907	theater	_	
2-143	908-909	.	_	
2-144	910-911	”	_	

#Text=In this chapter we will be concerned with leaving behind this teleological mode of thought and will instead emphasize the structural connection of theatrical and ritual forms . The diachronic genesis from ritual beginnings to developed theatrical production is thus replaced by a relationship of interdependency . The two phenomena are accordingly to be understood neither as a \u201C not yet \u201D nor as a \u201C no longer , \u201D but may both be present simultaneously . Their commonality is based on their performativity : both theater and ritual are staged in a spectacular fashion in front of the whole polis .
3-1	913-915	In	_	
3-2	916-920	this	_	
3-3	921-928	chapter	_	
3-4	929-931	we	_	
3-5	932-936	will	_	
3-6	937-939	be	_	
3-7	940-949	concerned	_	
3-8	950-954	with	_	
3-9	955-962	leaving	_	
3-10	963-969	behind	_	
3-11	970-974	this	_	
3-12	975-987	teleological	_	
3-13	988-992	mode	_	
3-14	993-995	of	_	
3-15	996-1003	thought	_	
3-16	1004-1007	and	_	
3-17	1008-1012	will	_	
3-18	1013-1020	instead	_	
3-19	1021-1030	emphasize	_	
3-20	1031-1034	the	_	
3-21	1035-1045	structural	_	
3-22	1046-1056	connection	_	
3-23	1057-1059	of	_	
3-24	1060-1070	theatrical	_	
3-25	1071-1074	and	_	
3-26	1075-1081	ritual	_	
3-27	1082-1087	forms	_	
3-28	1088-1089	.	_	
3-29	1090-1093	The	_	
3-30	1094-1104	diachronic	_	
3-31	1105-1112	genesis	_	
3-32	1113-1117	from	_	
3-33	1118-1124	ritual	_	
3-34	1125-1135	beginnings	_	
3-35	1136-1138	to	_	
3-36	1139-1148	developed	_	
3-37	1149-1159	theatrical	_	
3-38	1160-1170	production	_	
3-39	1171-1173	is	_	
3-40	1174-1178	thus	_	
3-41	1179-1187	replaced	_	
3-42	1188-1190	by	_	
3-43	1191-1192	a	_	
3-44	1193-1205	relationship	_	
3-45	1206-1208	of	_	
3-46	1209-1224	interdependency	_	
3-47	1225-1226	.	_	
3-48	1227-1230	The	_	
3-49	1231-1234	two	_	
3-50	1235-1244	phenomena	_	
3-51	1245-1248	are	_	
3-52	1249-1260	accordingly	_	
3-53	1261-1263	to	_	
3-54	1264-1266	be	_	
3-55	1267-1277	understood	_	
3-56	1278-1285	neither	_	
3-57	1286-1288	as	_	
3-58	1289-1290	a	_	
3-59	1291-1292	“	_	
3-60	1293-1296	not	_	
3-61	1297-1300	yet	_	
3-62	1301-1302	”	_	
3-63	1303-1306	nor	_	
3-64	1307-1309	as	_	
3-65	1310-1311	a	_	
3-66	1312-1313	“	_	
3-67	1314-1316	no	_	
3-68	1317-1323	longer	_	
3-69	1324-1325	,	_	
3-70	1326-1327	”	_	
3-71	1328-1331	but	_	
3-72	1332-1335	may	_	
3-73	1336-1340	both	_	
3-74	1341-1343	be	_	
3-75	1344-1351	present	_	
3-76	1352-1366	simultaneously	_	
3-77	1367-1368	.	_	
3-78	1369-1374	Their	_	
3-79	1375-1386	commonality	_	
3-80	1387-1389	is	_	
3-81	1390-1395	based	_	
3-82	1396-1398	on	_	
3-83	1399-1404	their	_	
3-84	1405-1419	performativity	_	
3-85	1420-1421	:	_	
3-86	1422-1426	both	_	
3-87	1427-1434	theater	_	
3-88	1435-1438	and	_	
3-89	1439-1445	ritual	_	
