#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Tex|LayoutElement
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=(Braun an Gerhard Dresden, 30.
1-1	0-1	(	HEAD[1]	_	_	
1-2	1-6	Braun	HEAD[1]	*	per-author	
1-3	7-9	an	HEAD[1]	_	_	
1-4	10-17	Gerhard	HEAD[1]	*	per-addressee	
1-5	18-25	Dresden	HEAD[1]	*	place-from	
1-6	25-26	,	HEAD[1]	_	_	
1-7	27-29	30	HEAD[1]	*[4]	letter-date[4]	
1-8	29-30	.	HEAD[1]	*[4]	letter-date[4]	

#Text=Oktober 1832 - 2 - zuzuwenden, wie Sie es in M\u00FCnchen thaten.
2-1	31-38	Oktober	HEAD[1]	*[4]	letter-date[4]	
2-2	39-43	1832	HEAD[1]	*[4]	letter-date[4]	
2-3	44-45	-	HEAD[1]	_	_	
2-4	46-47	2	HEAD[1]	_	_	
2-5	48-49	-	HEAD[1]	_	_	
2-6	50-60	zuzuwenden	_	_	_	
2-7	60-61	,	_	_	_	
2-8	62-65	wie	_	_	_	
2-9	66-69	Sie	_	_	_	
2-10	70-72	es	_	_	_	
2-11	73-75	in	_	_	_	
2-12	76-83	München	_	2047696	place-mentioned	
2-13	84-90	thaten	_	_	_	
2-14	90-91	.	_	_	_	

#Text=Vielleicht lerne ich dereinst noch so viel, da\u00DF ich th\u00E4tig dankbar vor Ihnen erscheinen kann.
3-1	92-102	Vielleicht	_	_	_	
3-2	103-108	lerne	_	_	_	
3-3	109-112	ich	_	_	_	
3-4	113-121	dereinst	_	_	_	
3-5	122-126	noch	_	_	_	
3-6	127-129	so	_	_	_	
3-7	130-134	viel	_	_	_	
3-8	134-135	,	_	_	_	
3-9	136-139	daß	_	_	_	
3-10	140-143	ich	_	_	_	
3-11	144-150	thätig	_	_	_	
3-12	151-158	dankbar	_	_	_	
3-13	159-162	vor	_	_	_	
3-14	163-168	Ihnen	_	_	_	
3-15	169-179	erscheinen	_	_	_	
3-16	180-184	kann	_	_	_	
3-17	184-185	.	_	_	_	

#Text=Vorl\u00E4ufig bitte ich Sie mir die Fragen zu beantworten, wie lange sich Ihr Aufenthalt in Berlin ausdehnen lassen wird?
4-1	186-195	Vorläufig	_	_	_	
4-2	196-201	bitte	_	_	_	
4-3	202-205	ich	_	_	_	
4-4	206-209	Sie	_	_	_	
4-5	210-213	mir	_	_	_	
4-6	214-217	die	_	_	_	
4-7	218-224	Fragen	_	_	_	
4-8	225-227	zu	_	_	_	
4-9	228-239	beantworten	_	_	_	
4-10	239-240	,	_	_	_	
4-11	241-244	wie	_	_	_	
4-12	245-250	lange	_	_	_	
4-13	251-255	sich	_	_	_	
4-14	256-259	Ihr	_	_	_	
4-15	260-270	Aufenthalt	_	_	_	
4-16	271-273	in	_	_	_	
4-17	274-280	Berlin	_	2282601	place-mentioned	
4-18	281-290	ausdehnen	_	_	_	
4-19	291-297	lassen	_	_	_	
4-20	298-302	wird	_	_	_	
4-21	302-303	?	_	_	_	

#Text=Ob ich in vier Wochen genug Zeit habe Ihren mir so vortheilhaften bekannten arch\u00E4ologischen Apparat mit Nutzen kennen zu lernen?
5-1	304-306	Ob	_	_	_	
5-2	307-310	ich	_	_	_	
5-3	311-313	in	_	_	_	
5-4	314-318	vier	_	_	_	
5-5	319-325	Wochen	_	_	_	
5-6	326-331	genug	_	_	_	
5-7	332-336	Zeit	_	_	_	
5-8	337-341	habe	_	_	_	
5-9	342-347	Ihren	_	_	_	
5-10	348-351	mir	_	_	_	
5-11	352-354	so	_	_	_	
5-12	355-369	vortheilhaften	_	_	_	
5-13	370-379	bekannten	_	_	_	
5-14	380-395	archäologischen	_	_	_	
5-15	396-403	Apparat	_	_	_	
5-16	404-407	mit	_	_	_	
5-17	408-414	Nutzen	_	_	_	
5-18	415-421	kennen	_	_	_	
5-19	422-424	zu	_	_	_	
5-20	425-431	lernen	_	_	_	
5-21	431-432	?	_	_	_	

