#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.EntityID|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value


#Text=
#Text=Jupiter und die Republik 339 
#Text=BERNHARD LINKE 
#Text=Jupiter und die Republik.
1-1	1-8	Jupiter	_	NE	_	Jupiter	
1-2	9-12	und	_	KON	_	und	
1-3	13-16	die	_	ART	_	die	
1-4	17-25	Republik	_	NN	_	Republik	
1-5	26-29	339	_	ADJA	_	@card@	
1-6	31-39	BERNHARD	_	NE	PER[1]	BERNHARD	
1-7	40-45	LINKE	_	NN	PER[1]	Linke	
1-8	47-54	Jupiter	_	NE	PER	Jupiter	
1-9	55-58	und	_	KON	_	und	
1-10	59-62	die	_	ART	_	die	
1-11	63-71	Republik	_	NN	_	Republik	
1-12	71-72	.	_	$.	_	.	

#Text=Die Entstehung des europ\u00E4ischen Republikanismus in der Antike 
#Text=I. Einleitung: Die Auswahl des flamen Dialis von 209 v.Chr. 
#Text=Im Jahre 209 v.Chr. kam es zu einer bemerkenswerten Episode im sakralen Leben Roms.
2-1	74-77	Die	_	ART	_	die	
2-2	78-88	Entstehung	_	NN	_	Entstehung	
2-3	89-92	des	_	ART	_	die	
2-4	93-105	europäischen	_	ADJA	_	europäisch	
2-5	106-121	Republikanismus	_	NN	_	Republikanismus	
2-6	122-124	in	_	APPR	_	in	
2-7	125-128	der	_	ART	_	die	
2-8	129-135	Antike	_	NN	_	Antike	
2-9	137-139	I.	_	NE	_	I.	
2-10	140-150	Einleitung	_	NN	_	Einleitung	
2-11	150-151	:	_	$.	_	:	
2-12	152-155	Die	_	ART	_	die	
2-13	156-163	Auswahl	_	NN	_	Auswahl	
2-14	164-167	des	_	ART	_	die	
2-15	168-174	flamen	_	NN	_	Flame	
2-16	175-181	Dialis	_	NE	_	<unknown>	
2-17	182-185	von	_	APPR	_	von	
2-18	186-189	209	_	CARD	_	@card@	
2-19	190-192	v.	_	APPR	_	von	
2-20	192-196	Chr.	_	NE	_	Chr.	
2-21	198-200	Im	_	APPRART	_	in	
2-22	201-206	Jahre	_	NN	_	Jahr	
2-23	207-210	209	_	CARD	_	@card@	
2-24	211-213	v.	_	APPR	_	von	
2-25	213-217	Chr.	_	NE	_	Chr.	
2-26	218-221	kam	_	VVFIN	_	kommen	
2-27	222-224	es	_	PPER	_	es	
2-28	225-227	zu	_	APPR	_	zu	
2-29	228-233	einer	_	ART	_	eine	
2-30	234-249	bemerkenswerten	_	ADJA	_	bemerkenswert	
2-31	250-257	Episode	_	NN	_	Episode	
2-32	258-260	im	_	APPRART	_	in	
2-33	261-269	sakralen	_	ADJA	_	sakral	
2-34	270-275	Leben	_	NN	_	Leben	
2-35	276-280	Roms	\_	NE	LOC	Rom	
2-36	280-281	.	_	$.	_	.	

#Text=Mitten im Zweiten Punischen Krieg mu\u00DFten wichtige Entscheidungen \u00FCber die Besetzung von Priester\u00E4mtern gef\u00E4llt werden, da die bisherigen W\u00FCrdentr\u00E4ger gestorben waren.
3-1	283-289	Mitten	_	ADV	_	mitten	
3-2	290-292	im	_	APPRART	_	in	
3-3	293-300	Zweiten	_	ADJA	_	zweit	
3-4	301-310	Punischen	_	ADJA	_	punisch	
3-5	311-316	Krieg	_	NN	_	Krieg	
3-6	317-323	mußten	_	VMFIN	_	müssen	
3-7	324-332	wichtige	_	ADJA	_	wichtig	
3-8	333-347	Entscheidungen	_	NN	_	Entscheidung	
3-9	348-352	über	_	APPR	_	über	
3-10	353-356	die	_	ART	_	die	
3-11	357-366	Besetzung	_	NN	_	Besetzung	
3-12	367-370	von	_	APPR	_	von	
3-13	371-385	Priesterämtern	_	NN	_	<unknown>	
3-14	386-393	gefällt	_	VVPP	_	fällen	
3-15	394-400	werden	_	VAINF	_	werden	
3-16	400-401	,	_	$,	_	,	
3-17	402-404	da	_	KOUS	_	da	
3-18	405-408	die	_	ART	_	die	
3-19	409-419	bisherigen	_	ADJA	_	bisherig	
3-20	420-432	Würdenträger	_	NN	_	Würdenträger	
3-21	433-442	gestorben	_	VVPP	_	sterben	
3-22	443-448	waren	_	VAFIN	_	sein	
3-23	448-449	.	_	$.	_	.	

#Text=So war auch die W\u00FCrde des flamen Dialis, des Priesters f\u00FCr Jupiter, neu zu besetzen.
4-1	450-452	So	_	ADV	_	so	
4-2	453-456	war	_	VAFIN	_	sein	
4-3	457-461	auch	_	ADV	_	auch	
4-4	462-465	die	_	ART	_	die	
4-5	466-471	Würde	_	NN	_	Würde	
4-6	472-475	des	_	ART	_	die	
4-7	476-482	flamen	_	NN	_	Flame	
4-8	483-489	Dialis	_	NE	_	<unknown>	
4-9	489-490	,	_	$,	_	,	
4-10	491-494	des	_	ART	_	die	
4-11	495-504	Priesters	_	NN	_	Priester	
4-12	505-508	für	_	APPR	_	für	
4-13	509-516	Jupiter	viaf:9640148269793905230004	NE	PER	Jupiter	
4-14	516-517	,	_	$,	_	,	
4-15	518-521	neu	_	ADJD	_	neu	
4-16	522-524	zu	_	PTKZU	_	zu	
4-17	525-533	besetzen	_	VVINF	_	besetzen	
4-18	533-534	.	_	$.	_	.	

#Text=Das Recht zur Ernennung eines neuen flamen Dialis stand dem Pontifex Maximus 
#Text=zu.
5-1	536-539	Das	_	ART	_	die	
5-2	540-545	Recht	_	NN	_	Recht	
5-3	546-549	zur	_	APPRART	_	zu	
5-4	550-559	Ernennung	_	NN	_	Ernennung	
5-5	560-565	eines	_	ART	_	eine	
5-6	566-571	neuen	_	ADJA	_	neu	
5-7	572-578	flamen	_	NN	_	Flame	
5-8	579-585	Dialis	_	NE	_	<unknown>	
5-9	586-591	stand	_	VVFIN	_	stehen	
5-10	592-595	dem	_	ART	_	die	
5-11	596-604	Pontifex	_	NE	_	<unknown>	
5-12	605-612	Maximus	_	NE	_	Maximus	
5-13	614-616	zu	_	PTKVZ	_	zu	
5-14	616-617	.	_	$.	_	.	

#Text=Angesichts der zentralen Stellung, die Jupiter im sakralen Kosmos Roms einnahm, 
#Text=traf der Pontifex Maximus diesmal eine eigenartige Wahl: Gegen seinen erkl\u00E4rten Willen wurde Gaius Valerius Flaccus gezwungen, sich zum flamen Dialis weihen zu lassen.
6-1	618-628	Angesichts	_	APPR	_	angesichts	
6-2	629-632	der	_	ART	_	die	
6-3	633-642	zentralen	_	ADJA	_	zentral	
6-4	643-651	Stellung	_	NN	_	Stellung	
6-5	651-652	,	_	$,	_	,	
6-6	653-656	die	_	PRELS	_	die	
6-7	657-664	Jupiter	_	NE	PER	Jupiter	
6-8	665-667	im	_	APPRART	_	in	
6-9	668-676	sakralen	_	ADJA	_	sakral	
6-10	677-683	Kosmos	_	NN	_	Kosmos	
6-11	684-688	Roms	\_	NE	LOC	Rom	
6-12	689-696	einnahm	_	VVFIN	_	einnehmen	
6-13	696-697	,	_	$,	_	,	
6-14	699-703	traf	_	VVFIN	_	treffen	
6-15	704-707	der	_	ART	_	die	
6-16	708-716	Pontifex	_	NE	_	<unknown>	
6-17	717-724	Maximus	_	NE	_	Maximus	
6-18	725-732	diesmal	_	ADV	_	diesmal	
6-19	733-737	eine	_	ART	_	eine	
6-20	738-749	eigenartige	_	ADJA	_	eigenartig	
6-21	750-754	Wahl	_	NN	_	Wahl	
6-22	754-755	:	_	$.	_	:	
6-23	756-761	Gegen	_	APPR	_	gegen	
6-24	762-768	seinen	_	PPOSAT	_	sein	
6-25	769-778	erklärten	_	ADJA	_	erklärt	
6-26	779-785	Willen	_	NN	_	Wille	
6-27	786-791	wurde	_	VAFIN	_	werden	
6-28	792-797	Gaius	_	NE	PER[7]	<unknown>	
6-29	798-806	Valerius	_	NE	PER[7]	Valerius	
6-30	807-814	Flaccus	_	NE	PER[7]	<unknown>	
6-31	815-824	gezwungen	_	VVPP	_	zwingen	
6-32	824-825	,	_	$,	_	,	
6-33	826-830	sich	_	PRF	_	sich	
6-34	831-834	zum	_	APPRART	_	zu	
6-35	835-841	flamen	_	NN	_	Flame	
6-36	842-848	Dialis	_	NE	_	<unknown>	
6-37	849-855	weihen	_	VVINF	_	weihen	
6-38	856-858	zu	_	PTKZU	_	zu	
6-39	859-865	lassen	_	VVINF	_	lassen	
6-40	865-866	.	_	$.	_	.	

#Text=Flaccus hatte sich bis dahin mitnichten durch seinen Lebenswandel oder besonderen 
#Text=sakralen Eifer f\u00FCr diese Position qualifiziert.
7-1	868-875	Flaccus	viaf:5028147270651935700001	NE	PER	<unknown>	
7-2	876-881	hatte	_	VAFIN	_	haben	
7-3	882-886	sich	_	PRF	_	sich	
7-4	887-890	bis	_	KON	_	bis	
7-5	891-896	dahin	_	PAV	_	dahin	
7-6	897-907	mitnichten	_	ADV	_	mitnichten	
7-7	908-913	durch	_	APPR	_	durch	
7-8	914-920	seinen	_	PPOSAT	_	sein	
7-9	921-933	Lebenswandel	_	NN	_	Lebenswandel	
7-10	934-938	oder	_	KON	_	oder	
7-11	939-949	besonderen	_	ADJA	_	besonder	
7-12	951-959	sakralen	_	ADJA	_	sakral	
7-13	960-965	Eifer	_	NN	_	Eifer	
7-14	966-969	für	_	APPR	_	für	
7-15	970-975	diese	_	PDAT	_	dies	
7-16	976-984	Position	_	NN	_	Position	
7-17	985-997	qualifiziert	_	VVPP	_	qualifizieren	
7-18	997-998	.	_	$.	_	.	

#Text=Im Gegenteil, seinen Zeitgenossen war er 
#Text=vor allem durch seinen verschwenderischen und ausschweifenden Lebensstil aufgefallen, der so gar nicht r\u00F6mischen Idealen entsprechen mochte.
8-1	999-1001	Im	_	APPRART	_	in	
8-2	1002-1011	Gegenteil	_	NN	_	Gegenteil	
8-3	1011-1012	,	_	$,	_	,	
8-4	1013-1019	seinen	_	PPOSAT	_	sein	
8-5	1020-1032	Zeitgenossen	_	NN	_	Zeitgenosse	
8-6	1033-1036	war	_	VAFIN	_	sein	
8-7	1037-1039	er	_	PPER	_	er	
8-8	1041-1044	vor	_	APPR	_	vor	
8-9	1045-1050	allem	_	PIS	_	alle	
8-10	1051-1056	durch	_	APPR	_	durch	
8-11	1057-1063	seinen	_	PPOSAT	_	sein	
8-12	1064-1082	verschwenderischen	_	ADJA	_	verschwenderisch	
8-13	1083-1086	und	_	KON	_	und	
8-14	1087-1102	ausschweifenden	_	ADJA	_	ausschweifend	
8-15	1103-1113	Lebensstil	_	NN	_	Lebensstil	
8-16	1114-1125	aufgefallen	_	VVPP	_	auffallen	
8-17	1125-1126	,	_	$,	_	,	
8-18	1127-1130	der	_	PRELS	_	die	
8-19	1131-1133	so	_	ADV	_	so	
8-20	1134-1137	gar	_	ADV	_	gar	
8-21	1138-1143	nicht	_	PTKNEG	_	nicht	
